DrugBank ID,Name,Drug Groups,SMILES,Formula,Doping,Drug Categories,Target_Names
DB13947,Testosterone enantate benzilic acid hydrazone,approved; experimental,[H]N(N=C1CC[C@@]2(C)C(CC[C@@]3([H])[C@]4([H])CC[C@H](OC(=O)CCCCCC)[C@@]4(C)CC[C@]23[H])=C1)C(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,C40H52N2O4,1,"Androstanes, Androstenes, Androstenols, Fused-Ring Compounds, Gonadal Hormones, Gonadal Steroid Hormones, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Steroids, Testosterone and derivatives, Testosterone Congeners",
DB11541,Ractopamine,vet_approved,CC(CCC1=CC=C(O)C=C1)NCC(O)C1=CC=C(O)C=C1,C18H23NO3,1,"Adrenergic Agents, Adrenergic Agonists, Adrenergic beta-Agonists, Agents producing tachycardia, Agents that produce hypertension, Amines, Ethylamines, Growth Substances, Neurotransmitter Agents", Estrogen receptor alpha
DB13958,Trestolone acetate,experimental,[H][C@@]12CC[C@H](OC(C)=O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3C[C@@H](C)[C@@]21[H],C21H30O3,1,"Estranes, Estrenes, Fused-Ring Compounds, Gonadal Hormones, Gonadal Steroid Hormones, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Steroids, Testosterone and derivatives, Testosterone Congeners",
DB11551,Trenbolone,vet_approved,[H][C@@]12CC[C@H](O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],C18H22O2,1,"Anabolic Agents, Estranes, Estrenes, Fused-Ring Compounds, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Steroids",
DB18059,MBS-2320,investigational,C[C@]1(O)CC[C@@H](CC1)NS(=O)(=O)C1=CC=C(C=C1)C1=CC=C(Cl)C=C1C#N,C20H21ClN2O3S,1,,
DB00295,Morphine,approved; investigational,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,C17H19NO3,1,"Alkaloids, Analgesics, Anesthetics, Central Nervous System Agents, Central Nervous System Depressants, Cytochrome P-450 CYP2C8 Substrates, Cytochrome P-450 CYP3A Substrates, Cytochrome P-450 CYP3A4 Substrates, Cytochrome P-450 Substrates, Heterocyclic Compounds, Fused-Ring, High-risk opioids, Hypotensive Agents, Narcotics, Natural Opium Alkaloids, Nervous System, Neuraxial Anesthetics, Opiate Agonists, Opiate Alkaloids, Opioid Agonist, Opioids, P-glycoprotein substrates, Peripheral Nervous System Agents, Phenanthrenes, Sensory System Agents, Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome, UGT1A1 Substrates, UGT1A3 substrates, UGT2B7 substrates"," Mu-type opioid receptor,  Kappa-type opioid receptor,  Delta-type opioid receptor,  Lymphocyte antigen 96,  Cytochrome P450 2C8,  Cytochrome P450 3A4,  UDP-glucuronosyltransferase 2B7,  UDP-glucuronosyltransferase 1-1,  UDP-glucuronosyltransferase 1-8,  UDP-glucuronosyltransferase 2B15,  UDP-glucuronosyltransferase 2B4,  UDP-glucuronosyltransferase 1-3,  Serum albumin,  P-glycoprotein 1"
DB11609,Normethadone,approved; illicit,CCC(=O)C(CCN(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,C20H25NO,1,"Analgesics, Antitussive Agents, Central Nervous System Agents, Central Nervous System Depressants, Cough and Cold Preparations, Ketones, Narcotics, Opioids, Opium Alkaloids and Derivatives, Peripheral Nervous System Agents, Respiratory System Agents, Sensory System Agents, Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome",
DB11610,Oxilofrine,approved,[H][C@@](C)(NC)[C@]([H])(O)C1=CC=C(O)C=C1,C10H15NO2,1,"Alcohols, Amines, Amino Alcohols, Antitussive Agents, Ethylamines, Phenethylamines, Propanolamines, Propanols",
DB00327,Hydromorphone,approved; illicit,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,C17H19NO3,1,"Alkaloids, Analgesics, Central Nervous System Agents, Central Nervous System Depressants, Cytochrome P-450 CYP2C9 Substrates, Cytochrome P-450 Substrates, Drugs that are Mainly Renally Excreted, Heterocyclic Compounds, Fused-Ring, High-risk opioids, Morphinans, Morphine Derivatives, Narcotics, Natural Opium Alkaloids, Nervous System, Opiate Agonists, Opiate Alkaloids, Opioid Agonist, Opioids, Peripheral Nervous System Agents, Phenanthrenes, Semi-synthetic Opioids, Sensory System Agents, Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome, UGT1A3 substrates, UGT2B7 substrates"," Mu-type opioid receptor,  Delta-type opioid receptor,  Kappa-type opioid receptor,  UDP-glucuronosyltransferase 1-3,  UDP-glucuronosyltransferase 2B7,  Cytochrome P450 2C9,  Serum albumin"
DB11619,Gestrinone,approved,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],C21H24O2,1,"Adrenal Cortex Hormones, Antigonadotropins and Similar Agents, Contraceptive Agents, Female, Contraceptive Agents, Hormonal, Contraceptives, Oral, Contraceptives, Oral, Hormonal, Cytochrome P-450 CYP3A Substrates, Cytochrome P-450 CYP3A4 Substrates, Cytochrome P-450 Substrates, Fused-Ring Compounds, Genito Urinary System and Sex Hormones, Hormonal Contraceptives for Systemic Use, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Norpregnanes, Norpregnatrienes, Norsteroids, Progestin Contraceptives, Progestins, Reproductive Control Agents, Sex Hormones and Modulators of the Genital System, Steroids"," Sex hormone-binding globulin,  Progesterone receptor,  Glucocorticoid receptor,  Androgen receptor,  Gonadotropin-releasing hormone receptor,  Estrogen receptor alpha,  Cytochrome P450 3A4"
DB00333,Methadone,approved,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,C21H27NO,1,"Analgesics, Anticholinergic Agents, Antidepressive Agents, Antitussive Agents, Central Nervous System Agents, Central Nervous System Depressants, Cytochrome P-450 CYP1A2 Substrates, Cytochrome P-450 CYP2B6 Inducers, Cytochrome P-450 CYP2B6 Inducers (strength unknown), Cytochrome P-450 CYP2B6 Substrates, Cytochrome P-450 CYP2C18 Substrates, Cytochrome P-450 CYP2C19 Substrates, Cytochrome P-450 CYP2C8 Substrates, Cytochrome P-450 CYP2C9 Substrates, Cytochrome P-450 CYP2D6 Inhibitors, Cytochrome P-450 CYP2D6 Inhibitors (strength unknown), Cytochrome P-450 CYP2D6 Substrates, Cytochrome P-450 CYP3A Inducers, Cytochrome P-450 CYP3A Inhibitors, Cytochrome P-450 CYP3A Substrates, Cytochrome P-450 CYP3A4 Inducers, Cytochrome P-450 CYP3A4 Inducers (strength unknown), Cytochrome P-450 CYP3A4 Inhibitors, Cytochrome P-450 CYP3A4 Inhibitors (strength unknown), Cytochrome P-450 CYP3A4 Substrates, Cytochrome P-450 CYP3A5 Substrates, Cytochrome P-450 CYP3A7 Substrates, Cytochrome P-450 Enzyme Inducers, Cytochrome P-450 Enzyme Inhibitors, Cytochrome P-450 Substrates, Diphenylpropylamine Derivatives, Drugs that are Mainly Renally Excreted, Drugs Used in Addictive Disorders, Drugs Used in Opioid Dependence, High-risk opioids, Ketones, Moderate Risk QTc-Prolonging Agents, Narcotics, Nervous System, Nicotinic Antagonists, NMDA Receptor Antagonists, Opiate Agonists, Opioid Agonist, Opioids, P-glycoprotein inhibitors, Peripheral Nervous System Agents, QTc Prolonging Agents, Respiratory System Agents, Sensory System Agents, Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome, Serotonin Agents, Serotonin Modulators, Thyroxine-binding globulin inducers"," Mu-type opioid receptor,  NMDA receptor (Protein Group),  Delta-type opioid receptor,  Neuronal acetylcholine receptor subunit alpha-7,  5-hydroxytryptamine receptor 3A,  Neuronal acetylcholine receptor subunit alpha-3,  Neuronal acetylcholine receptor subunit alpha-4,  Neuronal acetylcholine receptor subunit beta-2,  Cytochrome P450 3A4,  Cytochrome P450 2C19,  Cytochrome P450 3A7,  Cytochrome P450 2D6,  Cytochrome P450 2B6,  Cytochrome P450 2C8,  Cytochrome P450 19A1,  Cytochrome P450 1A2,  Cytochrome P450 2C18, 10. Cytochrome P450 2C9, 11. Cytochrome P450 3A Subfamily (Protein Group), 12. UDP-glucuronosyltransferase 2B4,  Alpha-1-acid glycoprotein 1,  Serum albumin,  P-glycoprotein 1"
DB00335,Atenolol,approved,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,C14H22N2O3,1,"Adrenergic Agents, Adrenergic Antagonists, Adrenergic beta-1 Receptor Antagonists, Adrenergic beta-Antagonists, Agents causing hyperkalemia, Alcohols, Amines, Amino Alcohols, Antiarrhythmic agents, Antihypertensive Agents, Antihypertensive Agents Indicated for Hypertension, Autonomic Agents, Beta blocking agents and calcium channel blockers, Beta Blocking Agents and Thiazides, Beta Blocking Agents, Selective, Beta Blocking Agents, Selective, and Thiazides, Beta-Blockers (Beta1 Selective), Bradycardia-Causing Agents, BSEP/ABCB11 Substrates, Cardiovascular Agents, Cytochrome P-450 CYP2D6 Substrates, Cytochrome P-450 Substrates, Hypotensive Agents, Peripheral Nervous System Agents, QTc shortening agents, Sympatholytics"," Beta-1 adrenergic receptor,  Beta-2 adrenergic receptor,  Cytochrome P450 2D6,  Serum albumin,  Bile salt export pump"
DB04733,"1,6-DI-O-PHOSPHONO-D-MANNITOL",experimental,O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O,C6H16O12P2,1,, Fructose-bisphosphate aldolase A
DB00357,Aminoglutethimide,approved; investigational,CCC1(CCC(=O)NC1=O)C1=CC=C(N)C=C1,C13H16N2O2,1,"Antineoplastic Agents, Antineoplastic Agents, Hormonal, Antineoplastic and Immunomodulating Agents, Aromatase Inhibitors, Cytochrome P-450 CYP2C19 Inducers, Cytochrome P-450 CYP2C19 Inducers (strength unknown), Cytochrome P-450 CYP3A Inducers, Cytochrome P-450 CYP3A4 Inducers, Cytochrome P-450 CYP3A4 Inducers (strength unknown), Cytochrome P-450 Enzyme Inducers, Endocrine Therapy, Enzyme Inhibitors, Estrogen Antagonists, Hormone Antagonists, Hormone Antagonists and Related Agents, Hormones, Hormone Substitutes, and Hormone Antagonists, Narrow Therapeutic Index Drugs, Piperidines, Piperidones, Steroid Synthesis Inhibitors"," Cholesterol side-chain cleavage enzyme, mitochondrial,  Cytochrome P450 19A1,  Cytochrome P450 3A4,  Cytochrome P450 2C19"
DB00368,Norepinephrine,approved,NC[C@H](O)C1=CC(O)=C(O)C=C1,C8H11NO3,1,"Adrenergic Agents, Adrenergic Agonists, Adrenergic alpha-1 Receptor Agonists, Adrenergic alpha-2 Receptor Agonists, Adrenergic alpha-Agonists, Adrenergic and Dopaminergic Agents, Adrenergic beta-1 Receptor Agonists, Adrenergic beta-2 Receptor Agonists, Adrenergic beta-3 Receptor Agonists, Adrenergic beta-Agonists, Agents producing tachycardia, Agents that produce hypertension, Alcohols, Alpha-and Beta-adrenergic Agonists, Amines, Amino Alcohols, Autonomic Agents, Benzene Derivatives, Biogenic Amines, Biogenic Monoamines, Cardiac Stimulants Excl. Cardiac Glycosides, Cardiac Therapy, Cardiovascular Agents, Catecholamines, Catechols, COMT Substrates, Epinephrine and similars, Ethanolamines, Neurotransmitter Agents, Norepinephrine, antagonists & inhibitors, OCT1 substrates, OCT2 Inhibitors, OCT2 Substrates, Peripheral Nervous System Agents, Phenols, Sympathomimetics, Vasoconstrictor Agents"," Alpha-1A adrenergic receptor,  Alpha-1B adrenergic receptor,  Alpha-1D adrenergic receptor,  Alpha-2A adrenergic receptor,  Alpha-2B adrenergic receptor,  Alpha-2C adrenergic receptor,  Beta-1 adrenergic receptor,  Beta-2 adrenergic receptor,  Beta-3 adrenergic receptor, 10. Phenylalanine-4-hydroxylase, 11. Synaptic vesicular amine transporter, 12. Chromaffin granule amine transporter,  Sodium-dependent noradrenaline transporter,  Solute carrier family 22 member 2,  Solute carrier family 22 member 3,  Solute carrier family 22 member 5,  Solute carrier family 22 member 1,  POU domain, class 5, transcription factor 1"
DB00373,Timolol,approved,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1,C13H24N4O3S,1,"Adrenergic Antagonists, Adrenergic beta-Antagonists, Agents causing hyperkalemia, Alcohols, Amines, Amino Alcohols, Antiarrhythmic agents, Antiglaucoma Preparations and Miotics, Antihypertensive Agents, Beta Blocking Agents and Thiazides, Beta Blocking Agents, Non-Selective, Beta Blocking Agents, Non-Selective, and Thiazides, Bradycardia-Causing Agents, Cardiovascular Agents, Cytochrome P-450 CYP2C19 Substrates, Cytochrome P-450 CYP2D6 Substrates, Cytochrome P-450 Substrates, Drugs that are Mainly Renally Excreted, EENT Drugs, Miscellaneous, Hypotensive Agents, Morpholines, Ophthalmologicals, Oxazines, P-glycoprotein substrates, Potential QTc-Prolonging Agents, Propanolamines, Propanols, QTc Prolonging Agents, Sulfur Compounds, Thiadiazoles, Thiazoles"," Beta-1 adrenergic receptor,  Beta-2 adrenergic receptor,  Lysozyme,  Cytochrome P450 2C19,  Cytochrome P450 2D6,  P-glycoprotein 1"
DB11682,Daprodustat,approved; investigational,OC(=O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,C19H27N3O6,1,"Amino Acids, Amino Acids, Peptides, and Proteins, Antianemic Preparations, BCRP/ABCG2 Substrates, Blood and Blood Forming Organs, Cytochrome P-450 CYP2C8 Inhibitors, Cytochrome P-450 CYP2C8 Inhibitors (strength unknown), Cytochrome P-450 CYP2C8 Substrates, Cytochrome P-450 CYP3A Substrates, Cytochrome P-450 CYP3A4 Substrates, Cytochrome P-450 Enzyme Inhibitors, Cytochrome P-450 Substrates, Hypoxia-inducible Factor Prolyl Hydroxylase Inhibitor, Hypoxia-Inducible Factor-Proline Dioxygenases, antagonists & inhibitors, OAT1/SLC22A6 Substrates, OAT3/SLC22A8 Substrates, OATP1B1/SLCO1B1 Inhibitors, OATP1B3 inhibitors, Pyrimidines, Pyrimidinones"," Egl nine homolog 1,  Egl nine homolog 2,  Egl nine homolog 3,  Cytochrome P450 2C8,  Cytochrome P450 3A4,  Solute carrier organic anion transporter family member 1B1,  Solute carrier organic anion transporter family member 1B3,  Solute carrier family 22 member 6,  Solute carrier family 22 member 8,  ATP-binding cassette sub-family G member 2"
DB18214,Ibutamoren,investigational,CC(C)(N)C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N1CCC2(CN(C3=CC=CC=C23)S(C)(=O)=O)CC1,C27H36N4O5S,1,"Heterocyclic Compounds, Fused-Ring",
DB00384,Triamterene,approved,NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1,C12H11N7,1,"Agents causing hyperkalemia, Cardiovascular Agents, Cytochrome P-450 CYP1A2 Substrates, Cytochrome P-450 Substrates, Decreased Renal K+ Excretion, Diuretics, Drugs causing inadvertant photosensitivity, Epithelial Sodium Channel Blockers, Heterocyclic Compounds, Fused-Ring, Hypotensive Agents, Increased Diuresis, Membrane Transport Modulators, Natriuretic Agents, Nephrotoxic agents, Photosensitizing Agents, Potassium-Sparing Diuretics, Pteridines, Sodium Channel Blockers"," Amiloride-sensitive sodium channel subunit gamma,  Amiloride-sensitive sodium channel subunit alpha,  Amiloride-sensitive sodium channel subunit beta,  Amiloride-sensitive sodium channel subunit delta,  Cytochrome P450 1A2"
DB14093,"(1,2,6,7-3H)Testosterone",experimental,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C([3H])C([3H])C2=CC(=O)C([3H])C([3H])[C@]12C,C19H28O2,1,Testosterone and derivatives,
DB18246,Rencofilstat,investigational,[H][C@@]1([C@H](O)[C@H](C)CCCCCCNC(C)=O)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](CC)NC1=O)C(C)C,C67H122N12O13,1,"Amino Acids, Peptides, and Proteins, Peptides, Peptides, Cyclic",
DB14110,Butylene glycol,approved; experimental,CC(O)CCO,C4H10O2,1,"Alcohols, Glycols",
DB00421,Spironolactone,approved,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O,C24H32O4S,1,"Agents causing hyperkalemia, Antihypertensive Agents, Antihypertensive Agents Indicated for Hypertension, BSEP/ABCB11 Substrates, Cardiovascular Agents, Cytochrome P-450 CYP2C8 Inhibitors, Cytochrome P-450 CYP2C8 Inhibitors (moderate), Cytochrome P-450 Enzyme Inhibitors, Diuretics, Fused-Ring Compounds, Hormone Antagonists, Hormones, Hormone Substitutes, and Hormone Antagonists, Hypotensive Agents, Lactones, Mineralocorticoid (Aldosterone) Receptor Antagonists, Mineralocorticoid Receptor Antagonists, Natriuretic Agents, P-glycoprotein inducers, Potassium-Sparing Diuretics, Pregnanes, Pregnenes, Steroids"," Mineralocorticoid receptor,  Glucocorticoid receptor,  Androgen receptor,  Progesterone receptor,  Estrogen receptor (Protein Group),  Nuclear receptor subfamily 1 group I member 2,  Voltage-dependent L-type calcium channel (Protein Group),  Cytochrome P450 11B1, mitochondrial,  Cytochrome P450 2C8,  Cytochrome P450 11B2, mitochondrial,  Serum albumin,  alpha1-acid glycoprotein (Protein Group),  Canalicular multispecific organic anion transporter 1,  P-glycoprotein 1,  Solute carrier organic anion transporter family member 1A2,  Bile salt export pump"
DB14136,(-)-menthol 1-propylene glycol carbonate,experimental,[H]C(C)(O)COC(=O)O[C@]1([H])C[C@]([H])(C)CC[C@@]1([H])C(C)C,C14H26O4,1,,
DB00422,Methylphenidate,approved; investigational,COC(=O)C(C1CCCCN1)C1=CC=CC=C1,C14H19NO2,1,"Acids, Carbocyclic, Agents that produce hypertension, Agents that reduce seizure threshold, Central Nervous System Agents, Central Nervous System Stimulants, Central Nervous System Stimulation, Centrally Acting Sympathomimetics, Dopamine Agents, Dopamine Uptake Inhibitors, Heterocyclic Compounds, Fused-Ring, Membrane Transport Modulators, Methylphenidate and isomer, Nervous System, Neurotransmitter Agents, Neurotransmitter Uptake Inhibitors, Phenylacetates, Piperidines, Psychoanaleptics, Psychostimulants, Agents Used for ADHD and Nootropics, Respiratory and CNS Stimulants"," Sodium-dependent dopamine transporter,  5-hydroxytryptamine receptor 1A,  Sodium-dependent noradrenaline transporter,  Carboxylesterase"
DB14140,Dipropylene glycol,experimental,,,1,,
DB07768,Epitestosterone,experimental,[H][C@@]1(O)CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C,C19H28O2,1,"Androstanes, Androstenes, Androstenols, Fused-Ring Compounds, Gonadal Hormones, Gonadal Steroid Hormones, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Steroids, Testosterone Congeners"," Aldo-keto reductase family 1 member C1,  Aldo-keto reductase family 1 member C2"
DB04825,Prenylamine,approved; withdrawn,CC(CC1=CC=CC=C1)NCCC(C1=CC=CC=C1)C1=CC=CC=C1,C24H27N,1,"Adrenergic Agents, Agents causing hyperkalemia, Amines, Antiarrhythmic agents, Bradycardia-Causing Agents, Calcium Channel Blockers, Calcium-Regulating Hormones and Agents, Calmodulin, antagonists & inhibitors, Cardiac Therapy, Cardiovascular Agents, Cytochrome P-450 CYP3A Substrates, Cytochrome P-450 CYP3A4 Substrates, Cytochrome P-450 Substrates, Ethylamines, Hydroxy Acids, Membrane Transport Modulators, Moderate Risk QTc-Prolonging Agents, Neurotransmitter Agents, Phenethylamines, QTc Prolonging Agents, Vasodilating Agents, Vasodilators Used in Cardiac Diseases"," Calmodulin,  Myosin light chain kinase 2, skeletal/cardiac muscle,  Cytochrome P450 3A4"
DB00436,Bendroflumethiazide,approved,NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F,C15H14F3N3O4S2,1,"Antihypertensive Agents, Antihypertensive Agents Indicated for Hypertension, Benzothiadiazines, Bradycardia-Causing Agents, Cardiovascular Agents, Diuretics, Genito Urinary System and Sex Hormones, Gynecological Antiinfectives and Antiseptics, Heterocyclic Compounds, Fused-Ring, Hyperglycemia-Associated Agents, Hypotensive Agents, Increased Diuresis, Low-Ceiling Diuretics and Potassium-Sparing Agents, Membrane Transport Modulators, Natriuretic Agents, Sodium Chloride Symporter Inhibitors, Sulfonamides, Sulfones, Sulfur Compounds, Thiazides"," Solute carrier family 12 member 3,  Calcium-activated potassium channel subunit alpha-1,  Carbonic anhydrase 1,  Carbonic anhydrase 2,  Carbonic anhydrase 4,  Thiopurine S-methyltransferase"
DB18409,Fobrepodacin,investigational,[H][C@@]1(CCCO1)C1=C2NC(NC(=O)NCC)=NC2=CC(=C1F)C1=CN=C(N=C1)C(C)(C)OP(O)(O)=O,C21H26FN6O6P,1,,
DB02645,"3,4-Epoxybutyl-Alpha-D-Glucopyranoside",experimental,[H][C@]1(CCO[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)CO1,C10H18O7,1,, Beta-amylase
DB00443,Betamethasone,approved; vet_approved,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,C22H29FO5,1,"Adrenal Cortex Hormones, Adrenals, Agents Causing Muscle Toxicity, Agents for Treatment of Hemorrhoids and Anal Fissures for Topical Use, Alimentary Tract and Metabolism, Anti-Inflammatory Agents, Antidiarrheals, Intestinal Antiinflammatory/antiinfective Agents, Corticosteroid Hormone Receptor Agonists, Corticosteroids, Corticosteroids Acting Locally, Corticosteroids for Systemic Use, Corticosteroids for Systemic Use, Plain, Corticosteroids, Dermatological Preparations, Corticosteroids, Potent (Group III), Cytochrome P-450 CYP2A6 Inducers, Cytochrome P-450 CYP2B6 Inducers, Cytochrome P-450 CYP2B6 Inducers (strength unknown), Cytochrome P-450 CYP2C19 Inducers, Cytochrome P-450 CYP2C19 Inducers (strength unknown), Cytochrome P-450 CYP2C8 Inducers, Cytochrome P-450 CYP2C8 Inducers (strength unknown), Cytochrome P-450 CYP2C9 Inducers, Cytochrome P-450 CYP2C9 Inducers (strength unknown), Cytochrome P-450 CYP3A Inducers, Cytochrome P-450 CYP3A Substrates, Cytochrome P-450 CYP3A4 Inducers, Cytochrome P-450 CYP3A4 Inducers (strength unknown), Cytochrome P-450 CYP3A4 Substrates, Cytochrome P-450 CYP3A5 Inducers, Cytochrome P-450 CYP3A5 Inducers (weak), Cytochrome P-450 Enzyme Inducers, Cytochrome P-450 Substrates, Dermatologicals, Drugs for Obstructive Airway Diseases, Fused-Ring Compounds, Glucocorticoids, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Hyperglycemia-Associated Agents, Immunosuppressive Agents, Intestinal Antiinflammatory Agents, Nasal Preparations, Ophthalmological and Otological Preparations, Ophthalmologicals, Otologicals, P-glycoprotein substrates, Pregnadienes, Pregnadienetriols, Pregnanes, Respiratory System Agents, Steroids, Steroids, Fluorinated, Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins, Thyroxine-binding globulin inhibitors, Vasoprotectives"," Glucocorticoid receptor,  Cytochrome P450 19A1,  Cytochrome P450 3A5,  Cytochrome P450 3A7,  Cytochrome P450 2A6,  Cytochrome P450 1B1,  Cytochrome P450 2B6,  Cytochrome P450 2C8,  Cytochrome P450 2C9,  Cytochrome P450 2C19, 10. Cytochrome P450 3A4,  Serum albumin,  Corticosteroid-binding globulin,  P-glycoprotein 1"
